sentiment,text,positive,negative
neg,"director-chef gabriele muccino keeps it fast -- zippy , comin' at ya -- as if fearing that his film is molto superficiale .",1,4
neg,the most surprising thing about this film is that they are actually releasing it into theaters .,3,1
neg,"it never quite makes it to the boiling point , but manages to sustain a good simmer for most of its running time .",5,2
neg,"for all the complications , it's all surprisingly predictable .",2,0
neg,"there's a scientific law to be discerned here that producers would be well to heed : mediocre movies start to drag as soon as the action speeds up ; when the explosions start , they fall to pieces .",6,5
pos,"a different kind of love story - one that is dark , disturbing , painful to watch , yet compelling .",3,4
neg," . . . a low rate annie featuring some kid who can't act , only echoes of jordan , and weirdo actor crispin glover screwing things up old school .",4,6
pos,"without [de niro] , city by the sea would slip under the waves . he drags it back , single-handed .",2,2
pos,read my lips is to be viewed and treasured for its extraordinary intelligence and originality as well as its lyrical variations on the game of love .,8,0
neg,"as dumb and cheesy as they may be , the cartoons look almost shakespearean -- both in depth and breadth -- after watching this digital-effects-heavy , supposed family-friendly comedy .",5,3
pos,"thanks to ice cube , benjamins feels an awful lot like friday in miami .",2,3
neg,"this movie , a certain scene in particular , brought me uncomfortably close to losing my lunch .",3,2
neg,the film's most improbable feat ? it didn't go straight to video .,3,1
pos,a well-executed spy-thriller .,0,0
pos,"not only a coming-of-age story and cautionary parable , but also a perfectly rendered period piece .",3,2
neg,set in a 1986 harlem that doesn't look much like anywhere in new york .,2,1
neg,"starts promisingly but disintegrates into a dreary , humorless soap opera .",1,4
pos,"skins has a desolate air , but eyre , a native american raised by white parents , manages to infuse the rocky path to sibling reconciliation with flashes of warmth and gentle humor .",13,3
neg,chelsea walls is a case of too many chefs fussing over too weak a recipe .,1,3
pos,"the performances of the four main actresses bring their characters to life . a little melodramatic , but with enough hope to keep you engaged .",9,0
neg,"haneke's script ( from elfriede jelinek's novel ) is contrived , unmotivated , and psychologically unpersuasive , with an inconclusive ending .",3,3
pos,"like mike is a harmlessly naïve slice of b-ball fantasy , fit for filling in during the real nba's off-season .",5,0
pos,"graphic sex may be what's attracting audiences to unfaithful , but gripping performances by lane and gere are what will keep them awake .",4,3
pos,"shanghai ghetto , much stranger than any fiction , brings this unknown slice of history affectingly to life .",4,3
pos,"scotland looks wonderful , the fans are often funny fanatics , the showdown sure beats a bad day of golf .",5,3
neg,"ritchie may not have a novel thought in his head , but he knows how to pose madonna .",3,3
pos,"in xxx , diesel is that rare creature -- an action hero with table manners , and one who proves that elegance is more than tattoo deep .",8,2
neg,an awkward hybrid of genres that just doesn't work .,2,2
neg,"choppy , overlong documentary about 'the lifestyle . ",1,2
pos,"like rudy yellow lodge , eyre needs to take a good sweat to clarify his cinematic vision before his next creation and remember the lessons of the trickster spider .",5,7
neg,"as david letterman and the onion have proven , the worst of tragedies can be fertile sources of humor , but lawrence has only a fleeting grasp of how to develop them .",7,3
neg,depressingly thin and exhaustingly contrived . only masochistic moviegoers need apply .,0,6
neg,"the picture seems uncertain whether it wants to be an acidic all-male all about eve or a lush , swooning melodrama in the intermezzo strain .",5,3
neg,family togetherness takes a back seat to inter-family rivalry and workplace ambition&#133 ; whole subplots have no explanation or even plot relevance .,3,1
neg,the film's needlessly opaque intro takes its doe-eyed crudup out of pre-9/11 new york and onto a cross-country road trip of the homeric kind .,3,2
pos,"it arrives with an impeccable pedigree , mongrel pep , and almost indecipherable plot complications .",5,2
pos,"spectacular in every sense of the word , even if you don' t know an orc from a uruk-hai .",1,1
neg,gorgeous to look at but insufferably tedious and turgid . . . a curiously constricted epic .,4,4
pos,"it lets you brush up against the humanity of a psycho , without making him any less psycho .",1,5
neg,"de ayala is required to supply too much of the energy in a film that is , overall , far too staid for its subject matter .",3,2
neg,"the problem is that for the most part , the film is deadly dull .",1,3
pos,k 19 stays afloat as decent drama/action flic,1,1
neg,"like most of jaglom's films , some of it is honestly affecting , but more of it seems contrived and secondhand .",2,2
neg,this is just lazy writing . even kids deserve better .,4,0
neg,"'pocas ideas interesantes , un final pseudo místico que no corresponde al tono general del filme y que deja una sensación de inconformidad que hace pensar más de una vez si vale la pena ir a la taquilla y reclamar el precio del boleto . ",1,2
neg,formula 51 promises a new kind of high but delivers the same old bad trip .,5,3
pos,"for almost the first two-thirds of martin scorsese's 168-minute gangs of new york , i was entranced .",4,0
pos,"an eye-boggling blend of psychedelic devices , special effects and backgrounds , 'spy kids 2' is a visual treat for all audiences .",4,1
pos,underachieves only in not taking the shakespeare parallels quite far enough .,0,3
pos,a bodice-ripper for intellectuals .,1,0
pos,"[gulpilil] is a commanding screen presence , and his character's abundant humanism makes him the film's moral compass .",5,1
neg,the picture emerges as a surprisingly anemic disappointment .,2,2
pos, . . . either you're willing to go with this claustrophobic concept or you're not .,2,1
pos,"the movie's seams may show . . . but pellington gives "" mothman "" an irresistibly uncanny ambience that goes a long way toward keeping the picture compelling .",3,4
pos,"formuliac , but fun .",1,0
pos," "" punch-drunk love "" is a little like a chocolate milk moustache . . .",1,1
pos,"it's sweet . it's funny . it wears its heart on the sleeve of its gaudy hawaiian shirt . and , thanks to the presence of 'the king , ' it also rocks .",6,4
neg,maid in manhattan proves that it's easier to change the sheets than to change hackneyed concepts when it comes to dreaming up romantic comedies .,6,1
neg,"i have no problem with "" difficult "" movies , or movies that ask the audience to meet them halfway and connect the dots instead of having things all spelled out . but first , you have to give the audience a reason to <b>want</b> to put for that effort , and "" ",5,6
pos,devos delivers a perfect performance that captures the innocence and budding demons within a wallflower .,6,2
neg,initial strangeness inexorably gives way to rote sentimentality and mystical tenderness becomes narrative expedience .,3,4
pos,"the spaniel-eyed jean reno infuses hubert with a mixture of deadpan cool , wry humor and just the measure of tenderness required to give this comic slugfest some heart .",8,4
pos,munch's screenplay is tenderly observant of his characters . he watches them as they float within the seas of their personalities . his scenes are short and often unexpected .,5,1
neg,most of the film feels conceived and shot on the fly -- like between lunch breaks for shearer's radio show and his simpson voice-overs .,2,3
neg,"on its icy face , the new film is a subzero version of monsters , inc . , without the latter's imagination , visual charm or texture .",5,3
pos,the observations of this social/economic/urban environment are canny and spiced with irony .,3,1
neg,"we're left with a story that tries to grab us , only to keep letting go at all the wrong moments .",2,3
neg,[denis'] bare-bones narrative more closely resembles an outline for a '70s exploitation picture than the finished product .,2,3
neg,"it might not be 1970s animation , but everything else about it is straight from the saturday morning cartoons  a retread story , bad writing , and the same old silliness .",7,4
neg,i'm not sure which will take longer to heal : the welt on johnny knoxville's stomach from a riot-control projectile or my own tortured psyche .,3,5
pos," . . . a solid , unassuming drama .",3,0
pos,"muccino , who directed from his own screenplay , is a canny crowd pleaser , and the last kiss . . . provides more than enough sentimental catharsis for a satisfying evening at the multiplex .",9,0
neg,too infuriatingly quirky and taken with its own style .,4,0
neg,"it's as if a bored cage spent the duration of the film's shooting schedule waiting to scream : "" got aids yet ? """,2,6
neg,"one well-timed explosion in a movie can be a knockout , but a hundred of them can be numbing . proof of this is ballistic : ecks vs . sever .",2,4
neg,"for a film about explosions and death and spies , "" ballistic : ecks vs . sever "" seems as safe as a children's film . well , in some of those , the mother deer even dies .",3,4
pos,"with an admirably dark first script by brent hanley , paxton , making his directorial feature debut , does strong , measured work .",6,1
neg,"scherfig , who has had a successful career in tv , tackles more than she can handle .",3,1
neg,all the characters are clinically depressed and have abandoned their slim hopes and dreams .,4,2
pos,"the word that comes to mind , while watching eric rohmer's tribute to a courageous scottish lady , is painterly .",4,1
neg,the problem with all of this : it's not really funny .,3,1
pos,classic cinema served up with heart and humo,5,0
neg,"i was trying to decide what annoyed me most about god is great . . . i'm not , and then i realized that i just didn't care .",5,2
pos,a perfectly competent and often imaginative film that lacks what little lilo & stitch had in spades -- charisma .,4,4
neg,"at times , it actually hurts to watch .",1,1
neg,rodriguez . . . was unable to reproduce the special spark between the characters that made the first film such a delight .,6,1
pos,"were it not for a sentimental resolution that explains way more about cal than does the movie or the character any good , freundlich's world traveler might have been one of the more daring and surprising american movies of the year .",9,1
pos,"there's absolutely no reason why blue crush , a late-summer surfer girl entry , should be as entertaining as it i",4,3
pos,"it tends to remind one of a really solid woody allen film , with its excellent use of new york locales and sharp writin",8,0
pos,"remarkable for its excellent storytelling , its economical , compressed characterisations and for its profound humanity , it's an adventure story and history lesson all in one .",4,1
neg,a major waste . . . generic .,2,1
neg,a lame comedy .,1,1
neg,there's surely something wrong with a comedy where the only belly laughs come from the selection of outtakes tacked onto the end credits .,6,4
neg,"despite the holes in the story and the somewhat predictable plot , moments of the movie caused me to jump in my chair . . .",3,2
neg,an exercise in cynicism every bit as ugly as the shabby digital photography and muddy sound .,1,5
neg,a movie to forge,0,1
pos,"sensual , funny and , in the end , very touching .",3,1
neg,"a very slow , uneventful ride around a pretty tattered old carousel .",3,3
pos,"this big screen caper has a good bark , far from being a bow-wow .",3,1
neg,the whole thing plays like a tired tyco ad .,1,2
pos,a stylish thriller .,2,0
pos,the immersive powers of the giant screen and its hyper-realistic images are put to perfect use in the breathtakingly beautiful outer-space documentary space station 3d .,5,1
neg,horrendously amateurish filmmaking that is plainly dull and visually ugly when it isn't incomprehensible .,2,6
pos,"successfully blended satire , high camp and yet another sexual taboo into a really funny movie .",6,2
pos,"though in some ways similar to catherine breillat's fat girl , rain is the far superior film .",2,3
neg,[crystal and de niro] manage to squeeze out some good laughs but not enough to make this silly con job sing .,6,2
pos,an ambitious and moving but bleak film .,1,1
pos,has the capability of effecting change and inspiring hope .,4,1
neg,this rough trade punch-and-judy act didn't play well then and it plays worse now .,4,2
pos,"in the end , the film is less the cheap thriller you'd expect than it is a fairly revealing study of its two main characters  damaged-goods people whose orbits will inevitably and dangerously collide .",8,4
neg,real-life strongman ahola lacks the charisma and ability to carry the film on his admittedly broad shoulders .,6,1
pos,a tasty slice of droll whimsy .,2,0
pos,cage makes an unusual but pleasantly haunting debut behind the camera .,1,3
pos,"bill morrison's decasia is uncompromising , difficult and unbearably beautiful .",0,3
pos,any movie that makes hard work seem heroic deserves a look .,4,1
neg,a fan film that for the uninitiated plays better on video with the sound turned down .,4,1
pos,"the charm of the first movie is still there , and the story feels like the logical , unforced continuation of the careers of a pair of spy kids .",6,2
neg," . . . post-september 11 , "" the sum of all fears "" seems more tacky and reprehensible , manipulating our collective fear without bestowing the subject with the intelligence or sincerity it unequivocally deserves .",7,6
pos,"sensitively examines general issues of race and justice among the poor , and specifically raises serious questions about the death penalty and asks what good the execution of a mentally challenged woman could possibly do .",7,8
pos,a gem of a movie .,1,0
pos,"there is a welcome lack of pretension about the film , which very simply sets out to entertain and ends up delivering in good measure .",6,2
pos,"this new movie version of the alexandre dumas classic is the stuff of high romance , brought off with considerable wit .",8,1
neg,"if you saw benigni's pinocchio at a public park , you'd grab your kids and run and then probably call the police .",2,4
neg,"with an unusual protagonist ( a kilt-wearing jackson ) and subject matter , the improbable "" formula 51 "" is somewhat entertaining , but it could have been much stronger .",3,3
neg,"like schindler's list , the grey zone attempts to be grandiloquent , but ends up merely pretentious -- in a grisly sort of way .",0,5
pos,"if signs is a good film , and it is , the essence of a great one is in there somewhere .",3,0
pos,parris' performance is credible and remarkably mature .,3,0
neg,robin williams departs from his fun friendly demeanor in exchange for a darker unnerving role .,4,2
neg,this is the first film i've ever seen that had no obvious directing involved .,2,1
pos,it says a lot about a filmmaker when he can be wacky without clobbering the audience over the head and still maintain a sense of urgency and suspense .,4,5
neg,most of the characters come off as pantomimesque sterotypes .,1,0
pos,rarely have i seen a film so willing to champion the fallibility of the human heart .,5,1
neg,"fans of plympton's shorts may marginally enjoy the film , but it is doubtful this listless feature will win him any new viewers .",4,3
neg,"like its parade of predecessors , this halloween is a gory slash-fest . it can't escape its past , and it doesn't want to .",4,2
pos,miller comes at film with bracing intelligence and a vision both painterly and literary .,4,1
neg,"it's a lot to ask people to sit still for two hours and change watching such a character , especially when rendered in as flat and impassive a manner as phoenix's .",4,3
pos,"both garcia and jagger turn in perfectly executed and wonderfully sympathetic characters , who are alternately touching and funny .",6,2
neg,"ken russell would love this . in one scene , we get a stab at soccer hooliganism , a double-barreled rip-off of quentin tarantino's climactic shootout  and meat loaf explodes .",2,5
pos,"a different and emotionally reserved type of survival story -- a film less about refracting all of world war ii through the specific conditions of one man , and more about that man lost in its midst .",4,7
neg,it's a mindless action flick with a twist -- far better suited to video-viewing than the multiplex .,5,1
pos,"poetic , heartbreaking .",1,1
pos,a film of quiet power .,2,0
neg,some like it hot on the hardwood proves once again that a man in drag is not in and of himself funny .,6,1
neg,[l]ame and unnecessary .,0,0
neg,"there's little to recommend snow dogs , unless one considers cliched dialogue and perverse escapism a source of high hilarity .",7,2
neg,"i enjoyed the movie in a superficial way , while never sure what its purpose was .",3,2
pos,"ou've got to love a disney pic with as little cleavage as this one has , and a heroine as feisty and principled as jane .",4,2
neg,"now i can see why people thought i was too hard on "" the mothman prophecies "" .",2,1
pos,the cast delivers without sham the raw-nerved story .,1,3
neg,"collateral damage offers formula payback and the big payoff , but the explosions tend to simply hit their marks , pyro-correctly .",6,4
pos,"writer/director david caesar ladles on the local flavour with a hugely enjoyable film about changing times , clashing cultures and the pleasures of a well-made pizza .",7,1
pos,mais um momento inspirado de david fincher .,0,0
pos,"who is the audience for cletis tout ? anybody who enjoys quirky , fun , popcorn movies with a touch of silliness and a little bloodshed .",6,4
neg,"often likable , but just as often it's meandering , low on energy , and too eager to be quirky at moments when a little old-fashioned storytelling would come in handy .",5,2
neg,so exaggerated and broad that it comes off as annoying rather than charming .,2,3
neg,"amid the cliché and foreshadowing , cage manages a degree of casual realism . . . that is routinely dynamited by blethyn .",4,3
pos,"not only is it a charming , funny and beautifully crafted import , it uses very little dialogue , making it relatively effortless to read and follow the action at the same time .",8,0
neg,everything -- even life on an aircraft carrier -- is sentimentalized .,3,0
pos,"a burst of color , music , and dance that only the most practiced curmudgeon could fail to crack a smile at .",3,4
neg,"when your subject is illusion versus reality , shouldn't the reality seem at least passably real ?",6,2
pos,"melds derivative elements into something that is often quite rich and exciting , and always a beauty to behold .",3,2
neg,"once again , the intelligence of gay audiences has been grossly underestimated , and a meaty plot and well-developed characters have been sacrificed for skin and flash that barely fizzle .",5,6
neg,the film's hero is a bore and his innocence soon becomes a questionable kind of inexcusable dumb innocence .,4,3
neg,"directed by kevin bray , whose crisp framing , edgy camera work , and wholesale ineptitude with acting , tone and pace very obviously mark him as a video helmer making his feature debut .",8,6
neg,brosnan's finest non-bondish performance yet fails to overcome the film's manipulative sentimentality and annoying stereotypes .,3,4
pos,it's the kind of effectively creepy-scary thriller that has you fixating on a far corner of the screen at times because your nerves just can't take it any more .,5,1
neg,may puzzle his most ardent fans .,2,0
neg,"humorless , self-conscious art drivel , made without a glimmer of intelligence or invention .",4,3
pos,"for all the dolorous trim , secretary is a genial romance that maintains a surprisingly buoyant tone throughout , notwithstanding some of the writers' sporadic dips into pop freudianism .",7,5
neg,screenwriter dan schneider and director shawn levy substitute volume and primary colors for humor and bite .,4,3
neg,"a dull , dumb and derivative horror film .",0,4
neg,"kids don't mind crappy movies as much as adults , provided there's lots of cute animals and clumsy people . 'snow dogs' has both .",3,3
pos,nettelbeck . . . has a pleasing way with a metaphor .,3,0
neg,"claims to sort the bad guys from the good , which is its essential problem .",2,4
pos,but this is lohman's film . her performance moves between heartbreak and rebellion as she continually tries to accommodate to fit in and gain the unconditional love she seeks .,8,1
pos,the combination of lightness and strictness in this instance gives italian for beginners an amiable aimlessness that keeps it from seeming predictably formulaic .,5,3
neg,it's a road-trip drama with too many wrong turns .,2,1
neg,"a low-budget affair , tadpole was shot on digital video , and the images often look smeary and blurry , to the point of distraction . then again , in a better movie , you might not have noticed .",6,5
neg,upper west sidey exercise in narcissism and self-congratulation disguised as a tribute .,3,2
pos,may be the most undeserving victim of critical overkill since town and country .,0,6
neg,"plot , characters , drama , emotions , ideas -- all are irrelevant to the experience of seeing the scorpion king .",5,2
pos,"the entire cast is first-rate , especially sorvino .",0,2
neg,what starts off as a satisfying kids flck becomes increasingly implausible as it races through contrived plot points .,3,5
pos,a moving and important film .,1,0
neg,"the problem , amazingly enough , is the screenplay .",1,1
pos,dogtown & z-boys evokes the blithe rebel fantasy with the kind of insouciance embedded in the sexy demise of james dean .,6,4
neg,this sort of cute and cloying material is far from zhang's forte and it shows .,3,3
pos,a surprisingly 'solid' achievement by director malcolm d . lee and writer john ridley .,5,0
pos,"this is pure , exciting moviemaking . you won't exactly know what's happening but you'll be blissfully exhausted .",4,1
pos,"what makes salton sea surprisingly engrossing is that caruso takes an atypically hypnotic approach to a world that's often handled in fast-edit , hopped-up fashion .",8,3
pos,"all the filmmakers are asking of us , is to believe in something that is improbable .",1,1
pos,"unfolds as one of the most politically audacious films of recent decades from any country , but especially from france .",2,1
pos,"though it flirts with bathos and pathos and the further oprahfication of the world as we know it , it still cuts all the way down to broken bone .",3,6
neg,"what's most offensive isn't the waste of a good cast , but the film's denial of sincere grief and mourning in favor of bogus spiritualism .",4,7
neg,a cockeyed shot all the way .,0,1
pos, . . . a delicious crime drama on par with the slickest of mamet .,4,1
neg,"tries too hard to be funny in a way that's too loud , too goofy and too short of an attention span .",2,5
neg,sometimes makes less sense than the bruckheimeresque american action flicks it emulates .,2,1
neg,"we get light showers of emotion a couple of times , but then -- strangely -- these wane to an inconsistent and ultimately unsatisfying drizzle .",4,6
pos,it's clear that mehta simply wanted to update her beloved genre for the thousands of indians who fancy themselves too sophisticated for the cheese-laced spectacles that pack 'em in on the subcontinent .,10,2
neg,rosenthal ( halloween ii ) seems to have forgotten everything he ever knew about generating suspense .,2,3
pos, . . . digs beyond the usual portrayals of good kids and bad seeds to reveal a more ambivalent set of characters and motivations .,5,4
neg,"forgettable , if good-hearted , movie .",0,1
neg,"mostly , shafer and co-writer gregory hinton lack a strong-minded viewpoint , or a sense of humor .",2,1
neg,"the movie spends more time with schneider than with newcomer mcadams , even though her performance is more interesting ( and funnier ) than his .",7,0
neg,"watching junk like this induces a kind of abstract guilt , as if you were paying dues for good books unread , fine music never heard .",5,3
pos,"it's a good film , but it falls short of its aspiration to be a true 'epic' .",3,2
neg," . curiously , super troopers suffers because it doesn't have enough vices to merit its 103-minute length .",3,2
pos,"watching this film , what we feel isn't mainly suspense or excitement . the dominant feeling is something like nostalgia .",2,5
pos,"while maintaining the appearance of clinical objectivity , this sad , occasionally horrifying but often inspiring film is among wiseman's warmest .",5,3
pos,you may feel compelled to watch the film twice or pick up a book on the subject .,2,1
pos,"even if the ring has a familiar ring , it's still unusually crafty and intelligent for hollywood horror .",3,3
pos,"the underworld urban angst is derivative of martin scorsese's taxi driver and goodfellas , but this film speaks for itself .",2,4
pos,"i have always appreciated a smartly written motion picture , and , whatever flaws igby goes down may possess , it is undeniably that .",5,4
neg,"it's like a drive-by . you can drive right by it without noticing anything special , save for a few comic turns , intended and otherwise .",6,2
pos,"the film is darkly atmospheric , with herrmann quietly suggesting the sadness and obsession beneath hearst's forced avuncular chortles .",6,4
neg,shafer's feature doesn't offer much in terms of plot or acting .,2,1
pos,"deep intelligence and a warm , enveloping affection breathe out of every frame .",4,1
neg,"the characters seem one-dimensional , and the film is superficial and will probably be of interest primarily to its target audience .",5,2
pos,a wonderfully warm human drama that remains vividly in memory long after viewin,6,0
neg,i'll go out on a limb . it isn't quite one of the worst movies of the year . it's just merely very bad .,0,4
pos," "" on guard ! "" won't be placed in the pantheon of the best of the swashbucklers but it is a whole lot of fun and you get to see the one of the world's best actors , daniel auteuil , have a whale of a good time .",8,1
pos,"while centered on the life experiences of a particular theatrical family , this marvelous documentary touches -- ever so gracefully -- on the entire history of the yiddish theater , both in america and israel .",6,2
neg,this is an exercise not in biography but in hero worship .,3,0
pos,"just as the recent argentine film son of the bride reminded us that a feel-good movie can still show real heart , time of favor presents us with an action movie that actually has a brain .",11,1
pos,"the journey is worth your time , especially if you have ellen pompeo sitting next to you for the ride .",3,0
pos,i have two words to say about reign of fire . great dragons !,2,1
pos,has the rare capability to soothe and break your heart with a single stroke .,7,1
pos,"full of bland hotels , highways , parking lots , with some glimpses of nature and family warmth , time out is a discreet moan of despair about entrapment in the maze of modern life .",9,5
pos,"elegant and eloquent [meditation] on death and that most elusive of passions , love .",4,2
neg,inconsequential road-and-buddy pic .,1,0
neg,the movie is essentially a series of fleetingly interesting actors' moments .,3,1
neg,tedious norwegian offering which somehow snagged an oscar nomination .,2,2
pos,a classic fairy tale that perfectly captures the wonders and worries of childhood in a way that few movies have ever approached .,5,1
pos,"like smoke signals , the film is also imbued with strong themes of familial ties and spirituality that are powerful and moving without stooping to base melodram",6,4
pos,"the strength of the film comes not from any cinematic razzle-dazzle but from its recovery of an historical episode that , in the simple telling , proves simultaneously harrowing and uplifting .",7,1
pos,"proof once again that if the filmmakers just follow the books , they can't go wrong . better effects , better acting and a hilarious kenneth branagh . an excellent sequel .",7,2
neg,despite the surface attractions -- conrad l . hall's cinematography will likely be nominated for an oscar next year -- there's something impressive and yet lacking about everything .,7,0
pos,"the importance of being earnest , so thick with wit it plays like a reading from bartlett's familiar quotation",9,0
neg,it's deep-sixed by a compulsion to catalog every bodily fluids gag in there's something about mary and devise a parallel clone-gag .,3,2
neg,"the movie is so resolutely cobbled together out of older movies that it even uses a totally unnecessary prologue , just because it seems obligatory .",3,3
neg,"a guilty pleasure at best , and not worth seeing unless you want to laugh at it .",6,1
pos,"a fine , rousing , g-rated family film , aimed mainly at little kids but with plenty of entertainment value to keep grown-ups from squirming in their seats .",7,1
pos,just watch bettany strut his stuff . you'll know a star when you see one .,1,2
pos,among the many pleasures are the lively intelligence of the artists and their perceptiveness about their own situations .,4,0
neg,overly long and worshipful bio-doc .,2,1
neg,"one of those staggeringly well-produced , joylessly extravagant pictures that keep whooshing you from one visual marvel to the next , hastily , emptily .",5,3
pos,"lathan and diggs carry the film with their charisma , and both exhibit sharp comic timing that makes the more hackneyed elements of the film easier to digest .",8,2
neg,what more can be expected from a college comedy that's target audience hasn't graduated from junior high school ?,4,3
pos,"all in all , it's a pretty good execution of a story that's a lot richer than the ones hollywood action screenwriters usually come up with on their own .",5,2
neg,a yawn-provoking little farm melodrama .,1,0
pos,"now as a former gong show addict , i'll admit it , my only complaint is that we didn't get more re-creations of all those famous moments from the show .",3,5
pos,an enjoyable comedy of lingual and cultural differences  the château is a film -- full of life and small delights -- that has all the wiggling energy of young kitten .,8,3
pos,interesting both as a historical study and as a tragic love story .,4,1
pos,count on his movie to work at the back of your neck long after you leave the theater .,3,0
pos,a must see for all sides of the political spectru,0,1
neg,"one of those based-on-truth stories that persuades you , with every scene , that it could never really have happened this way .",4,0
pos,spend your benjamins on a matinee .,2,0
neg,what a stiflingly unfunny and unoriginal mess this is !,0,4
pos,greg kinnear gives a mesmerizing performance as a full-fledged sex addict who is in complete denial about his obsessive behavior .,4,4
neg,"there's some good material in their story about a retail clerk wanting more out of life , but the movie too often spins its wheels with familiar situations and repetitive scenes .",5,1
neg,dolman confines himself to shtick and sentimentality -- the one bald and the other sloppy .,3,2
neg,a movie that harps on media-constructed 'issues' like whether compromise is the death of self  this orgasm [won't be an] exceedingly memorable one for most people .,4,3
pos,"a delightful romantic comedy with plenty of bite . it's far from a frothy piece , and the characters are complex , laden with plenty of baggage and tinged with tragic undertones .",7,6
neg,"despite slick production values and director roger michell's tick-tock pacing , the final effect is like having two guys yelling in your face for two hours .",6,2
neg,"essentially "" fatal attraction "" remade for viewers who were in diapers when the original was released in 1987 . . . . this story gets sillier , not scarier , as it goes along . . .",3,5
neg,"whenever you think you've seen the end of the movie , we cut to a new scene , which also appears to be the end . but , no , we get another scene , and then another . you begin to long for the end credits as the desert does for rain .",2,8
pos,"this is a finely written , superbly acted offbeat thriller .",5,1
neg,the script ? please .,3,0
pos,a fascinating case study of flower-power liberation -- and the price that was paid for it .,3,0
neg,the movie's heavy-handed screenplay navigates a fast fade into pomposity and pretentiousness .,2,3
pos,[stephen] earnhart's film is more about the optimism of a group of people who are struggling to give themselves a better lot in life than the ones they currently have .,3,1
neg,"been there , done that . . . a thousand times already , and better .",1,0
pos,"an often watchable , though goofy and lurid , blast of a costume drama set in the late 15th century .",2,4
pos,"the film is small in scope , yet perfectly formed .",1,2
pos,"leading a double life in an american film only comes to no good , but not here . matters play out realistically if not always fairly .",5,0
pos,"whenever it threatens to get bogged down in earnest dramaturgy , a stirring visual sequence like a surge through swirling rapids or a leap from pinnacle to pinnacle rouses us . if horses could fly , this is surely what they'd look like .",11,8
pos,"when twentysomething hotsies make movies about their lives , hard-driving narcissism is a given , but what a world we'd live in if argento's hollywood counterparts . . . had this much imagination and nerve .",3,4
pos,"a brain twister , less a movie-movie than a funny and weird meditation on hollywood , success , artistic integrity and intellectual bankruptcy .",7,4
pos,this movie has the usual impossible stunts . . . but it has just as many scenes that are lean and tough enough to fit in any modern action movie .,4,3
pos,two weeks notice has appeal beyond being a sandra bullock vehicle or a standard romantic comedy .,4,3
pos,an engrossing portrait of uncompromising artists trying to create something original against the backdrop of a corporate music industry that only seems to care about the bottom line .,5,3
neg, . . . comes alive only when it switches gears to the sentimental .,2,1
neg,"a summary of the plot doesn't quite do justice to the awfulness of the movie , for that comes through all too painfully in the execution .",2,6
neg,"there are cheesy backdrops , ridiculous action sequences , and many tired jokes about men in heels .",3,3
pos,martyr gets royally screwed and comes back for more .,1,2
pos,one of the film's most effective aspects is its tchaikovsky soundtrack of neurasthenic regret .,1,3
neg,"feels aimless for much of its running time , until late in the film when a tidal wave of plot arrives , leaving questions in its wake .",4,6
neg,"its message has merit and , in the hands of a brutally honest individual like prophet jack , might have made a point or two regarding life .",9,2
neg,those unfamiliar with mormon traditions may find the singles ward occasionally bewildering .,3,4
neg,"when one hears harry shearer is going to make his debut as a film director , one would hope for the bes",3,2
neg,"well made but uninvolving , bloodwork isn't a terrible movie , just a stultifyingly obvious one -- an unrewarding collar for a murder mystery .",1,4
pos,"it may scream low budget , but this charmer has a spirit that cannot be denied .",4,3
neg,the script is too mainstream and the psychology too textbook to intrigue .,2,2
neg,"the sequel is everything the original was not : contrived , overblown and tie-in ready .",1,2
neg,"[allen's] been making piffle for a long while , and hollywood ending may be his way of saying that piffle is all that the airhead movie business deserves from him right now .",2,6
pos,the film's images give a backbone to the company and provide an emotional edge to its ultimate demise .,4,2
neg,borrows from other movies like it in the most ordinary and obvious fashion .,2,1
pos,a gentle and engrossing character study .,4,0
pos,it thankfully goes easy on the reel/real world dichotomy that [jaglom] pursued with such enervating determination in venice/venice .,5,3
pos,"[jeff's] gorgeous , fluid compositions , underlined by neil finn and edmund mcwilliams's melancholy music , are charged with metaphor , but rarely easy , obvious or self-indulgent .",8,3
pos, . . . an enjoyably frothy 'date movie' . . .,1,0
neg,"it's hard to care about a film that proposes as epic tragedy the plight of a callow rich boy who is forced to choose between his beautiful , self-satisfied 22-year-old girlfriend and an equally beautiful , self-satisfied 18-year-old mistress .",6,5
neg,"screenwriter chris ver weil's directing debut is good-natured and never dull , but its virtues are small and easily overshadowed by its predictability .",4,3
neg,"obvious , obnoxious and didactic burlesque .",1,3
neg,a culture clash comedy only half as clever as it thinks it is .,4,2
neg,"i've seen some bad singer-turned actors , but lil bow wow takes the cake .",1,2
neg, passable enough for a shoot-out in the o . k . court house of life type of flick . strictly middle of the road .,2,1
pos," "" home movie "" is the film equivalent of a lovingly rendered coffee table book .",3,1
neg,the jokes are telegraphed so far in advance they must have been lost in the mail .,1,1
pos,maryam is more timely now than ever .,1,0
pos,"not all of the stories work and the ones that do are thin and scattered , but the film works well enough to make it worth watching .",3,2
neg,"brainy , artistic and muted , almost to the point of suffocation .",3,2
pos,norton is magnetic as graham .,1,1
pos,"austin powers in goldmember is a cinematic car wreck , a catastrophic collision of tastelessness and gall that nevertheless will leave fans clamoring for another ride .",5,4
pos,i liked a lot of the smaller scenes .,1,1
